strategy,expiry,entry_time,exit_time,entry_reason,exit_reason,legs,gross_pnl,charges,net_pnl
ThreePMDirectional,2024-01-04,2024-01-01 15:16:00,2024-01-02 09:15:00,entry,next_day_open,BUY:NIFTY04JAN24CE21750@128.05,-1420.0,61.6,-1481.6
ThreePMDirectional,2024-01-04,2024-01-02 15:16:00,2024-01-03 09:15:00,entry,next_day_open,BUY:NIFTY04JAN24CE21650@94.7,-550.0,58.89,-608.89
ThreePMDirectional,2024-01-04,2024-01-03 15:16:00,2024-01-04 09:16:00,entry,stop_loss,BUY:NIFTY04JAN24PE21500@64.5,-2362.5,51.0,-2413.5
ThreePMDirectional,2024-01-11,2024-01-04 15:16:00,2024-01-05 09:15:00,entry,next_day_open,BUY:NIFTY11JAN24CE21650@154.6,800.0,69.84,730.16
ThreePMDirectional,2024-01-11,2024-01-05 15:16:00,2024-01-08 09:15:00,entry,next_day_open,BUY:NIFTY11JAN24CE21700@119.6,107.5,63.64,43.86
ThreePMDirectional,2024-01-11,2024-01-08 15:16:00,2024-01-09 09:16:00,entry,target,BUY:NIFTY11JAN24CE21500@113.4,3372.5,69.63,3302.87
ThreePMDirectional,2024-01-11,2024-01-09 15:16:00,2024-01-10 09:15:00,entry,next_day_open,BUY:NIFTY11JAN24PE21550@88.1,227.5,59.63,167.87
ThreePMDirectional,2024-01-11,2024-01-10 15:16:00,2024-01-11 09:15:00,entry,next_day_open,BUY:NIFTY11JAN24CE21600@88.85,602.5,60.51,541.99
ThreePMDirectional,2024-01-18,2024-01-11 15:16:00,2024-01-12 09:15:00,entry,next_day_open,BUY:NIFTY18JAN24PE21650@134.85,-1760.0,61.81,-1821.81
ThreePMDirectional,2024-01-18,2024-01-12 15:16:00,2024-01-15 09:15:00,entry,next_day_open,BUY:NIFTY18JAN24CE21900@143.0,2070.0,70.92,1999.08
ThreePMDirectional,2024-01-18,2024-01-15 15:16:00,2024-01-16 09:15:00,entry,next_day_open,BUY:NIFTY18JAN24CE22100@121.05,-1617.5,60.23,-1677.73
ThreePMDirectional,2024-01-18,2024-01-16 15:16:00,2024-01-17 09:16:00,entry,target,BUY:NIFTY18JAN24PE22000@84.05,4567.5,68.15,4499.35
ThreePMDirectional,2024-01-18,2024-01-17 15:16:00,2024-01-18 09:16:00,entry,target,BUY:NIFTY18JAN24PE21600@92.35,3672.5,67.41,3605.09
ThreePMDirectional,2024-01-25,2024-01-18 15:16:00,2024-01-19 09:15:00,entry,next_day_open,BUY:NIFTY25JAN24CE21450@208.15,2552.5,80.76,2471.74
ThreePMDirectional,2024-01-25,2024-01-19 15:16:00,2024-01-20 09:15:00,entry,next_day_open,BUY:NIFTY25JAN24PE21650@128.0,-767.5,62.96,-830.46
ThreePMDirectional,2024-01-25,2024-01-20 15:16:00,2024-01-23 09:16:00,entry,stop_loss,BUY:NIFTY25JAN24PE21600@123.25,-4200.0,55.13,-4255.13
ThreePMDirectional,2024-01-25,2024-01-23 15:16:00,2024-01-24 09:15:00,entry,next_day_open,BUY:NIFTY25JAN24PE21250@147.5,-397.5,66.37,-463.87
ThreePMDirectional,2024-01-25,2024-01-24 15:16:00,2024-01-25 09:15:00,entry,next_day_open,BUY:NIFTY25JAN24CE21450@100.55,-335.0,60.13,-395.13
ThreePMDirectional,2024-02-01,2024-01-25 15:16:00,2024-01-29 09:15:00,entry,next_day_open,BUY:NIFTY01FEB24CE21350@211.85,795.0,77.59,717.41
ThreePMDirectional,2024-02-01,2024-01-29 15:16:00,2024-01-30 09:15:00,entry,next_day_open,BUY:NIFTY01FEB24PE21750@172.45,-1600.0,67.25,-1667.25
ThreePMDirectional,2024-02-01,2024-01-30 15:16:00,2024-01-31 09:15:00,entry,next_day_open,BUY:NIFTY01FEB24PE21550@139.1,1082.5,68.33,1014.17
ThreePMDirectional,2024-02-01,2024-01-31 15:16:00,2024-02-01 09:15:00,entry,next_day_open,BUY:NIFTY01FEB24CE21750@122.65,-170.0,63.48,-233.48
ThreePMDirectional,2024-02-08,2024-02-01 15:16:00,2024-02-02 09:16:00,entry,stop_loss,BUY:NIFTY08FEB24PE21700@169.3,-4275.0,61.22,-4336.22
ThreePMDirectional,2024-02-08,2024-02-02 15:16:00,2024-02-05 09:15:00,entry,next_day_open,BUY:NIFTY08FEB24CE21850@172.95,1220.0,73.2,1146.8
ThreePMDirectional,2024-02-08,2024-02-05 15:16:00,2024-02-06 09:15:00,entry,next_day_open,BUY:NIFTY08FEB24CE21750@137.0,67.5,65.93,1.57
ThreePMDirectional,2024-02-08,2024-02-06 15:16:00,2024-02-07 09:16:00,entry,target,BUY:NIFTY08FEB24CE21900@126.35,3410.0,71.46,3338.54
ThreePMDirectional,2024-02-08,2024-02-07 15:16:00,2024-02-08 09:15:00,entry,next_day_open,BUY:NIFTY08FEB24CE21950@80.3,362.5,58.84,303.66
ThreePMDirectional,2024-02-15,2024-02-08 15:16:00,2024-02-09 09:15:00,entry,next_day_open,BUY:NIFTY15FEB24PE21700@144.55,1715.0,70.39,1644.61
ThreePMDirectional,2024-02-15,2024-02-09 15:16:00,2024-02-12 09:15:00,entry,next_day_open,BUY:NIFTY15FEB24PE21800@156.05,-420.0,67.49,-487.49
ThreePMDirectional,2024-02-15,2024-02-12 15:16:00,2024-02-13 09:15:00,entry,next_day_open,BUY:NIFTY15FEB24CE21600@146.2,1227.5,69.59,1157.91
ThreePMDirectional,2024-02-15,2024-02-13 15:16:00,2024-02-14 09:16:00,entry,stop_loss,BUY:NIFTY15FEB24CE21750@117.8,-4230.0,54.33,-4284.33
