strategy,expiry,entry_time,exit_time,entry_reason,exit_reason,legs,gross_pnl,charges,net_pnl
ThreePMV2Put,2024-01-04,2024-01-02 15:16:00,2024-01-03 09:15:00,entry,next_day_open,BUY:NIFTY04JAN24PE21650@80.1,727.5,59.59,667.91
ThreePMV2Put,2024-01-11,2024-01-05 15:16:00,2024-01-08 09:15:00,entry,next_day_open,BUY:NIFTY11JAN24PE21700@99.8,-287.5,60.13,-347.63
ThreePMV2Put,2024-01-25,2024-01-18 15:16:00,2024-01-19 09:15:00,entry,next_day_open,BUY:NIFTY25JAN24PE21450@133.0,-1817.5,61.44,-1878.94
ThreePMV2Put,2024-02-01,2024-01-25 15:16:00,2024-01-29 09:15:00,entry,next_day_open,BUY:NIFTY01FEB24PE21350@154.0,-317.5,67.42,-384.92
ThreePMV2Put,2024-02-01,2024-01-31 15:16:00,2024-02-01 09:15:00,entry,next_day_open,BUY:NIFTY01FEB24PE21750@137.75,-907.5,63.99,-971.49
ThreePMV2Put,2024-02-08,2024-02-02 15:16:00,2024-02-05 09:15:00,entry,next_day_open,BUY:NIFTY08FEB24PE21850@141.2,-325.0,65.67,-390.67
ThreePMV2Put,2024-02-08,2024-02-05 15:16:00,2024-02-06 09:15:00,entry,next_day_open,BUY:NIFTY08FEB24PE21750@151.05,72.5,67.84,4.66
ThreePMV2Put,2024-02-08,2024-02-06 15:16:00,2024-02-07 09:16:00,entry,stop_loss,BUY:NIFTY08FEB24PE21900@113.55,-3022.5,56.28,-3078.78
ThreePMV2Put,2024-02-15,2024-02-12 15:16:00,2024-02-13 09:15:00,entry,next_day_open,BUY:NIFTY15FEB24PE21600@138.8,-640.0,64.68,-704.68
ThreePMV2Put,2024-02-15,2024-02-13 15:16:00,2024-02-14 09:16:00,entry,target,BUY:NIFTY15FEB24PE21750@103.2,5347.5,72.38,5275.12
ThreePMV2Put,2024-02-15,2024-02-14 15:16:00,2024-02-15 09:16:00,entry,stop_loss,BUY:NIFTY15FEB24PE21800@55.1,-1487.5,51.56,-1539.06
ThreePMV2Put,2024-02-22,2024-02-21 15:16:00,2024-02-22 09:15:00,entry,next_day_open,BUY:NIFTY22FEB24PE22100@104.55,1732.5,65.0,1667.5
ThreePMV2Put,2024-02-29,2024-02-26 15:16:00,2024-02-27 09:15:00,entry,next_day_open,BUY:NIFTY29FEB24PE22100@114.75,392.5,63.58,328.92
ThreePMV2Put,2024-02-29,2024-02-27 15:16:00,2024-02-28 09:15:00,entry,next_day_open,BUY:NIFTY29FEB24PE22200@113.05,-670.0,61.13,-731.13
ThreePMV2Put,2024-02-29,2024-02-28 15:16:00,2024-02-29 09:15:00,entry,next_day_open,BUY:NIFTY29FEB24PE21950@122.4,-1137.5,61.42,-1198.92
ThreePMV2Put,2024-03-07,2024-03-04 15:16:00,2024-03-05 09:15:00,entry,next_day_open,BUY:NIFTY07MAR24PE22400@131.55,-597.5,63.8,-661.3
ThreePMV2Put,2024-03-14,2024-03-12 15:16:00,2024-03-13 09:15:00,entry,next_day_open,BUY:NIFTY14MAR24PE22350@87.65,-1245.0,56.48,-1301.48
ThreePMV2Put,2024-04-10,2024-04-05 15:16:00,2024-04-08 09:15:00,entry,next_day_open,BUY:NIFTY10APR24PE22500@105.35,-1365.0,58.63,-1423.63
ThreePMV2Put,2024-04-18,2024-04-16 15:16:00,2024-04-18 09:16:00,entry,stop_loss,BUY:NIFTY18APR24PE22150@70.4,-2502.5,51.52,-2554.02
ThreePMV2Put,2024-04-25,2024-04-22 15:16:00,2024-04-23 09:15:00,entry,next_day_open,BUY:NIFTY25APR24PE22350@117.35,-2052.5,58.82,-2111.32
ThreePMV2Put,2024-05-02,2024-04-29 15:16:00,2024-04-30 09:15:00,entry,next_day_open,BUY:NIFTY02MAY24PE22650@91.45,-377.5,58.81,-436.31
ThreePMV2Put,2024-05-09,2024-05-07 15:16:00,2024-05-08 09:16:00,entry,target,BUY:NIFTY09MAY24PE22300@104.4,2130.0,65.81,2064.19
ThreePMV2Put,2024-05-16,2024-05-15 15:16:00,2024-05-16 09:16:00,entry,stop_loss,BUY:NIFTY16MAY24PE22200@68.85,-2037.5,52.28,-2089.78
ThreePMV2Put,2024-05-23,2024-05-21 15:16:00,2024-05-22 09:15:00,entry,next_day_open,BUY:NIFTY23MAY24PE22550@107.8,-377.5,61.03,-438.53
ThreePMV2Put,2024-06-13,2024-06-10 15:16:00,2024-06-11 09:15:00,entry,next_day_open,BUY:NIFTY13JUN24PE23250@183.3,502.5,73.11,429.39
ThreePMV2Put,2024-06-20,2024-06-14 15:16:00,2024-06-18 09:15:00,entry,next_day_open,BUY:NIFTY20JUN24PE23450@109.35,-2377.5,57.06,-2434.56
ThreePMV2Put,2024-06-27,2024-06-21 15:16:00,2024-06-24 09:15:00,entry,next_day_open,BUY:NIFTY27JUN24PE23500@141.4,1900.0,70.35,1829.65
ThreePMV2Put,2024-06-27,2024-06-25 15:16:00,2024-06-26 09:15:00,entry,next_day_open,BUY:NIFTY27JUN24PE23750@107.5,52.5,61.89,-9.39
ThreePMV2Put,2024-07-04,2024-07-02 15:16:00,2024-07-03 09:16:00,entry,stop_loss,BUY:NIFTY04JUL24PE24100@87.9,-2217.5,54.48,-2271.98
ThreePMV2Put,2024-07-04,2024-07-03 15:16:00,2024-07-04 09:15:00,entry,next_day_open,BUY:NIFTY04JUL24PE24300@82.55,-1687.5,54.86,-1742.36
ThreePMV2Put,2024-07-11,2024-07-10 15:16:00,2024-07-11 09:15:00,entry,next_day_open,BUY:NIFTY11JUL24PE24350@83.15,-1645.0,55.03,-1700.03
ThreePMV2Put,2024-08-08,2024-08-01 15:16:00,2024-08-02 09:16:00,entry,target,BUY:NIFTY08AUG24PE25000@155.2,5610.0,79.98,5530.02
ThreePMV2Put,2024-08-22,2024-08-21 15:16:00,2024-08-22 09:16:00,entry,stop_loss,BUY:NIFTY22AUG24PE24750@49.85,-1240.0,51.37,-1291.37
ThreePMV2Put,2024-09-05,2024-09-04 15:16:00,2024-09-05 09:16:00,entry,stop_loss,BUY:NIFTY05SEP24PE25200@78.0,-2237.5,53.1,-2290.6
ThreePMV2Put,2024-09-12,2024-09-05 15:16:00,2024-09-06 09:15:00,entry,next_day_open,BUY:NIFTY12SEP24PE25150@122.7,1090.0,66.12,1023.88
ThreePMV2Put,2024-09-19,2024-09-12 15:16:00,2024-09-13 09:15:00,entry,next_day_open,BUY:NIFTY19SEP24PE25400@183.95,20.0,72.19,-52.19
ThreePMV2Put,2024-09-26,2024-09-24 15:16:00,2024-09-25 09:15:00,entry,next_day_open,BUY:NIFTY26SEP24PE25950@100.75,452.5,61.81,390.69
ThreePMV2Put,2024-10-03,2024-09-26 15:16:00,2024-09-27 09:15:00,entry,next_day_open,BUY:NIFTY03OCT24PE26200@148.2,315.0,67.95,247.05
ThreePMV2Put,2024-10-10,2024-10-03 15:16:00,2024-10-04 09:15:00,entry,next_day_open,BUY:NIFTY10OCT24PE25250@135.9,680.0,67.05,612.95
ThreePMV2Put,2024-10-17,2024-10-10 15:16:00,2024-10-11 09:15:00,entry,next_day_open,BUY:NIFTY17OCT24PE25000@159.45,-230.0,68.34,-298.34
ThreePMV2Put,2024-10-17,2024-10-15 15:16:00,2024-10-16 09:15:00,entry,next_day_open,BUY:NIFTY17OCT24PE25050@98.2,300.0,61.15,238.85
ThreePMV2Put,2024-10-24,2024-10-21 15:16:00,2024-10-22 09:15:00,entry,next_day_open,BUY:NIFTY24OCT24PE24800@147.1,-177.5,66.78,-244.28
ThreePMV2Put,2024-10-31,2024-10-29 15:16:00,2024-10-30 09:16:00,entry,target,BUY:NIFTY31OCT24PE24450@79.95,1732.5,61.66,1670.84
ThreePMV2Put,2024-11-07,2024-11-04 15:16:00,2024-11-05 09:15:00,entry,next_day_open,BUY:NIFTY07NOV24PE24000@191.3,207.5,73.58,133.92
ThreePMV2Put,2024-11-14,2024-11-08 15:16:00,2024-11-11 09:15:00,entry,next_day_open,BUY:NIFTY14NOV24PE24150@145.3,1705.0,70.47,1634.53
ThreePMV2Put,2024-11-28,2024-11-21 15:16:00,2024-11-22 09:15:00,entry,next_day_open,BUY:NIFTY28NOV24PE23350@183.2,192.5,72.45,120.05
ThreePMV2Put,2024-12-05,2024-12-03 15:16:00,2024-12-04 09:15:00,entry,next_day_open,BUY:NIFTY05DEC24PE24450@133.95,777.5,66.99,710.51
ThreePMV2Put,2024-12-12,2024-12-05 15:16:00,2024-12-06 09:15:00,entry,next_day_open,BUY:NIFTY12DEC24PE24750@232.1,562.5,79.85,482.65
ThreePMV2Put,2024-12-19,2024-12-13 15:16:00,2024-12-16 09:15:00,entry,next_day_open,BUY:NIFTY19DEC24PE24750@140.05,-1225.0,63.63,-1288.63
ThreePMV2Put,2024-12-26,2024-12-23 15:16:00,2024-12-24 09:15:00,entry,next_day_open,BUY:NIFTY26DEC24PE23750@88.95,80.0,59.43,20.57
ThreePMV2Put,2025-01-02,2025-01-01 15:16:00,2025-01-02 09:15:00,entry,next_day_open,BUY:NIFTY02JAN25PE23750@103.25,-530.0,60.1,-590.1
ThreePMV2Put,2025-01-09,2025-01-07 15:16:00,2025-01-08 09:15:00,entry,next_day_open,BUY:NIFTY09JAN25PE23700@120.95,-287.5,63.01,-350.51
ThreePMV2Put,2025-01-09,2025-01-08 15:16:00,2025-01-09 09:15:00,entry,next_day_open,BUY:NIFTY09JAN25PE23700@74.15,1120.0,59.6,1060.4
ThreePMV2Put,2025-01-16,2025-01-09 15:16:00,2025-01-10 09:15:00,entry,next_day_open,BUY:NIFTY16JAN25PE23500@140.45,30.0,66.31,-36.31
ThreePMV2Put,2025-01-16,2025-01-15 15:16:00,2025-01-16 09:16:00,entry,stop_loss,BUY:NIFTY16JAN25PE23200@54.3,-2185.0,50.0,-2235.0
ThreePMV2Put,2025-02-06,2025-01-30 15:16:00,2025-01-31 09:15:00,entry,next_day_open,BUY:NIFTY06FEB25PE23250@269.25,-790.0,82.06,-872.06
ThreePMV2Put,2025-02-06,2025-01-31 15:16:00,2025-02-01 09:15:00,entry,next_day_open,BUY:NIFTY06FEB25PE23500@219.4,-225.0,76.48,-301.48
ThreePMV2Put,2025-02-06,2025-02-01 15:16:00,2025-02-03 09:16:00,entry,target,BUY:NIFTY06FEB25PE23500@146.6,5077.5,77.7,4999.8
ThreePMV2Put,2025-02-06,2025-02-03 15:16:00,2025-02-04 09:16:00,entry,stop_loss,BUY:NIFTY06FEB25PE23350@98.85,-2552.5,55.27,-2607.77
ThreePMV2Put,2025-02-20,2025-02-14 15:16:00,2025-02-17 09:16:00,entry,target,BUY:NIFTY20FEB25PE22900@141.3,4245.0,75.24,4169.76
ThreePMV2Put,2025-02-20,2025-02-17 15:16:00,2025-02-18 09:15:00,entry,next_day_open,BUY:NIFTY20FEB25PE22950@135.6,-302.5,64.96,-367.46
ThreePMV2Put,2025-02-20,2025-02-18 15:16:00,2025-02-19 09:15:00,entry,next_day_open,BUY:NIFTY20FEB25PE22950@126.6,925.0,66.3,858.7
ThreePMV2Put,2025-02-20,2025-02-19 15:16:00,2025-02-20 09:15:00,entry,next_day_open,BUY:NIFTY20FEB25PE22950@90.5,1205.0,61.99,1143.01
ThreePMV2Put,2025-02-27,2025-02-20 15:16:00,2025-02-21 09:15:00,entry,next_day_open,BUY:NIFTY27FEB25PE22900@143.35,2550.0,71.97,2478.03
ThreePMV2Put,2025-02-27,2025-02-21 15:16:00,2025-02-24 09:16:00,entry,target,BUY:NIFTY27FEB25PE22800@135.2,2507.5,70.78,2436.72
ThreePMV2Put,2025-02-27,2025-02-24 15:16:00,2025-02-25 09:15:00,entry,next_day_open,BUY:NIFTY27FEB25PE22550@72.8,265.0,57.63,207.37
ThreePMV2Put,2025-03-13,2025-03-06 15:16:00,2025-03-07 09:15:00,entry,next_day_open,BUY:NIFTY13MAR25PE22550@159.45,257.5,69.36,188.14
ThreePMV2Put,2025-03-20,2025-03-18 15:16:00,2025-03-19 09:15:00,entry,next_day_open,BUY:NIFTY20MAR25PE22850@89.75,-642.5,58.03,-700.53
ThreePMV2Put,2025-03-27,2025-03-21 15:16:00,2025-03-24 09:15:00,entry,next_day_open,BUY:NIFTY27MAR25PE23350@116.3,-2327.5,58.1,-2385.6
ThreePMV2Put,2025-03-27,2025-03-25 15:16:00,2025-03-26 09:15:00,entry,next_day_open,BUY:NIFTY27MAR25PE23650@76.7,-1345.0,54.79,-1399.79
ThreePMV2Put,2025-04-03,2025-04-01 15:16:00,2025-04-02 09:15:00,entry,next_day_open,BUY:NIFTY03APR25PE23150@74.6,80.0,57.49,22.51
